region,areaName,HLQ,perQual,year
E12000004,East Midlands,0,19.48%,2021
E12000006,East,0,18.11%,2021
E12000007,London,0,16.21%,2021
E12000001,North East,0,20.30%,2021
E12000002,North West,0,19.50%,2021
E12000008,South East,0,15.61%,2021
E12000009,South West,0,15.65%,2021
W92000004,Wales,0,19.91%,2021
E12000005,West Midlands,0,21.15%,2021
E12000003,Yorkshire and The Humber,0,20.62%,2021
E12000004,East Midlands,1,10.38%,2021
E12000006,East,1,10.78%,2021
E12000007,London,1,7.68%,2021
E12000001,North East,1,9.59%,2021
E12000002,North West,1,9.68%,2021
E12000008,South East,1,9.93%,2021
E12000009,South West,1,9.84%,2021
W92000004,Wales,1,8.71%,2021
E12000005,West Midlands,1,10.30%,2021
E12000003,Yorkshire and The Humber,1,10.07%,2021
E12000004,East Midlands,2,13.91%,2021
E12000006,East,2,14.42%,2021
E12000007,London,2,9.96%,2021
E12000001,North East,2,13.84%,2021
E12000002,North West,2,13.59%,2021
E12000008,South East,2,12.60%,2021
E12000009,South West,2,14.32%,2021
W92000004,Wales,2,14.35%,2021
E12000005,West Midlands,2,13.89%,2021
E12000003,Yorkshire and The Humber,2,13.62%,2021
E12000004,East Midlands,3,18.29%,2021
E12000006,East,3,16.77%,2021
E12000007,London,3,13.20%,2021
E12000001,North East,3,18.56%,2021
E12000002,North West,3,17.62%,2021
E12000008,South East,3,17.64%,2021
E12000009,South West,3,18.51%,2021
W92000004,Wales,3,17.22%,2021
E12000005,West Midlands,3,17.06%,2021
E12000003,Yorkshire and The Humber,3,17.42%,2021
E12000004,East Midlands,4,29.11%,2021
E12000006,East,4,31.57%,2021
E12000007,London,4,46.69%,2021
E12000001,North East,4,28.56%,2021
E12000002,North West,4,31.20%,2021
E12000008,South East,4,36.29%,2021
E12000009,South West,4,33.08%,2021
W92000004,Wales,4,31.52%,2021
E12000005,West Midlands,4,29.44%,2021
E12000003,Yorkshire and The Humber,4,29.49%,2021
E12000004,East Midlands,5,8.83%,2021
E12000006,East,5,8.35%,2021
E12000007,London,5,6.27%,2021
E12000001,North East,5,9.14%,2021
E12000002,North West,5,8.41%,2021
E12000008,South East,5,7.93%,2021
E12000009,South West,5,8.59%,2021
W92000004,Wales,5,8.28%,2021
E12000005,West Midlands,5,8.16%,2021
E12000003,Yorkshire and The Humber,5,8.78%,2021
E12000004,East Midlands,0,23.47%,2011
E12000006,East,0,25.78%,2011
E12000007,London,0,17.89%,2011
E12000001,North East,0,27.80%,2011
E12000002,North West,0,25.80%,2011
E12000008,South East,0,19.79%,2011
E12000009,South West,0,21.63%,2011
W92000004,Wales,0,1.88%,2011
E12000005,West Midlands,0,27.47%,2011
E12000003,Yorkshire and The Humber,0,26.92%,2011
E12000004,East Midlands,1,14.95%,2011
E12000006,East,1,14.45%,2011
E12000007,London,1,10.91%,2011
E12000001,North East,1,14.35%,2011
E12000002,North West,1,14.13%,2011
E12000008,South East,1,14.04%,2011
E12000009,South West,1,14.21%,2011
W92000004,Wales,1,0.81%,2011
E12000005,West Midlands,1,14.14%,2011
E12000003,Yorkshire and The Humber,1,14.16%,2011
E12000004,East Midlands,2,16.92%,2011
E12000006,East,2,16.23%,2011
E12000007,London,2,12.05%,2011
E12000001,North East,2,16.52%,2011
E12000002,North West,2,16.45%,2011
E12000008,South East,2,16.48%,2011
E12000009,South West,2,17.11%,2011
W92000004,Wales,2,26.90%,2011
E12000005,West Midlands,2,15.96%,2011
E12000003,Yorkshire and The Humber,2,16.14%,2011
E12000004,East Midlands,3,12.26%,2011
E12000006,East,3,13.46%,2011
E12000007,London,3,10.64%,2011
E12000001,North East,3,13.76%,2011
E12000002,North West,3,13.46%,2011
E12000008,South East,3,13.25%,2011
E12000009,South West,3,13.78%,2011
W92000004,Wales,3,21.05%,2011
E12000005,West Midlands,3,12.71%,2011
E12000003,Yorkshire and The Humber,3,13.34%,2011
E12000004,East Midlands,4,26.80%,2011
E12000006,East,4,24.58%,2011
E12000007,London,4,38.35%,2011
E12000001,North East,4,23.28%,2011
E12000002,North West,4,25.43%,2011
E12000008,South East,4,31.07%,2011
E12000009,South West,4,28.60%,2011
W92000004,Wales,4,41.94%,2011
E12000005,West Midlands,4,24.11%,2011
E12000003,Yorkshire and The Humber,4,24.33%,2011
E12000004,East Midlands,5,5.59%,2011
E12000006,East,5,5.50%,2011
E12000007,London,5,10.16%,2011
E12000001,North East,5,4.28%,2011
E12000002,North West,5,4.72%,2011
E12000008,South East,5,5.37%,2011
E12000009,South West,5,4.67%,2011
W92000004,Wales,5,7.43%,2011
E12000005,West Midlands,5,5.61%,2011
E12000003,Yorkshire and The Humber,5,5.12%,2011
